#time, ms[]
132.187,0
132.292,0
132.397,0
132.502,0
132.609,0
132.712,0
132.817,0
132.922,0
133.027,0
133.132,0
133.237,0
133.342,0
133.447,0
133.552,0
133.657,0
133.762,0
133.867,0
133.972,0
134.077,0
134.182,0
134.287,0
134.392,0
134.497,0
134.602,0
134.707,0
134.812,0
134.917,0
135.022,0
135.127,0
135.232,0
135.337,0
135.442,0
135.547,0
135.652,0
135.757,0
135.862,0
135.967,0
136.072,0
136.177,0
136.282,0
136.387,0
136.492,0
136.597,0
136.702,0
136.807,0
136.912,0
137.017,0
137.122,0
137.227,0
137.332,0
137.437,0
137.542,0
137.647,0
137.752,0
137.859,0
137.962,0
138.067,0
138.172,0
138.277,0
138.382,0
138.487,0
138.592,0
138.697,0
138.802,0
138.907,0
139.012,0
139.117,0
139.222,0
139.327,0
139.432,0
139.537,0
139.642,0
139.747,0
139.852,0
139.957,0
140.062,0
140.167,0
140.272,0
140.377,0
140.482,0
140.587,0
140.692,0
140.797,0
140.902,0
141.007,0
141.112,0
141.217,0
141.322,0
141.427,0
141.532,0
141.637,0
141.742,0
141.847,0
141.952,0
142.057,0
142.162,0
142.267,0
142.372,0
142.477,0
142.582,0
142.687,0
142.792,0
142.897,0
143.002,0
143.109,0
143.212,0
143.317,0
143.422,0
143.527,0
143.632,0
143.737,0
143.842,0
143.947,0
144.052,0
144.157,0
144.262,0
144.367,0
144.472,0
144.577,0
144.682,0
144.787,0
144.892,0
144.997,0
145.102,0
145.207,0
145.312,0
145.417,0
145.522,0
145.627,0
145.732,0
145.837,0
145.942,0
146.047,0
146.152,0
146.257,0
146.362,0
146.467,0
146.572,0
146.677,0
146.782,0
146.887,0
146.992,0
147.097,0
147.202,0
147.307,0
147.412,0
147.517,0
147.622,0
147.727,0
147.832,0
147.937,0
148.042,0
148.147,0
148.252,0
148.359,0
148.462,0
148.567,0
148.672,0
148.777,0
148.882,0
148.987,0
149.092,0
149.197,0
149.302,0
149.407,0
149.512,0
149.617,0
149.722,0
149.827,0
149.932,0
150.037,0
150.142,0
150.247,0
150.352,0
150.457,0
150.562,0
150.667,0
150.772,0
150.877,0
150.982,0
151.087,0
151.192,0
151.297,0
151.402,0
151.507,0
151.612,0
151.717,0
151.822,0
151.927,0
152.032,0
152.137,0
152.242,0
152.347,0
152.452,0
152.557,0
152.662,0
152.767,0
152.872,0
152.977,0
153.082,0
153.187,0
153.292,0
153.397,0
153.502,0
153.609,0
153.712,0
153.817,0
153.922,0
154.027,0
154.132,0
154.237,0
154.342,0
154.447,0
154.552,0
154.657,0
154.762,0
154.867,0
154.972,0
155.077,0
155.182,0
155.287,0
155.392,0
155.497,0
155.602,0
155.707,0
155.812,0
155.917,0
156.022,0
156.127,0
156.232,0
156.337,0
156.442,0
156.547,0
156.652,0
156.757,0
156.862,0
156.967,0
157.072,0
157.177,0
157.282,0
157.387,0
157.492,0
157.597,0
157.702,0
157.807,0
157.912,0
158.017,0
158.122,0
158.227,0
158.332,0
158.437,0
158.542,0
158.647,0
158.752,0
158.859,0
158.962,0
159.067,0
159.172,0
159.277,0
159.382,0
159.487,0
159.592,0
159.697,0
159.802,0
159.907,0
160.012,0
160.117,0
160.222,0
160.327,0
160.432,0
160.537,0
160.642,0
160.747,0
160.852,0
160.957,0
161.062,0
161.167,0
161.272,0
161.377,0
161.482,0
161.587,0
161.692,0
161.797,0
161.902,0
162.007,0
162.112,0
162.217,0
162.322,0
162.427,0
162.532,0
162.637,0
162.742,0
162.847,0
162.952,0
163.057,0
163.162,0
163.267,0
163.372,0
163.477,0
163.582,0
163.687,0
163.792,0
163.897,0
164.002,0
164.109,0
164.212,0
164.317,0
164.422,0
164.527,0
164.632,0
164.737,0
164.842,0
164.947,0
165.052,0
165.157,0
165.262,0
165.367,0
165.472,0
165.577,0
165.682,0
165.787,0
165.892,0
165.997,0
166.102,0
166.207,0
166.312,0
166.417,0
166.522,0
166.627,0
166.732,0
166.837,0
166.942,0
167.047,0
167.152,0
167.257,0
167.362,0
167.467,0
167.572,0
167.677,0
167.782,0
167.887,0
167.992,0
168.097,0
168.202,0
168.307,0
168.412,0
168.517,0
168.622,0
168.727,0
168.832,0
168.937,0
169.042,0
169.147,0
169.252,0
169.359,0
169.462,0
169.567,0
169.672,0
169.777,0
169.882,0
169.987,0
170.092,0
170.197,0
170.302,0
170.407,0
170.512,0
170.617,0
170.722,0
170.827,0
170.932,0
171.037,0
171.142,0
171.247,0
171.352,0
171.457,0
171.562,0
171.667,0
171.772,0
171.877,0
171.982,0
172.087,0
172.192,0
172.297,0
172.402,0
172.507,0
172.612,0
172.717,0
172.822,0
172.927,0
173.032,0
173.137,0
173.242,0
173.347,0
173.452,0
173.557,0
173.662,0
173.767,0
173.872,0
173.977,0
174.082,0
174.187,0
174.292,0
174.397,0
174.502,0
174.609,0
174.712,0
174.817,0
174.922,0
175.027,0
175.132,0
175.237,0
175.342,0
175.447,0
175.552,0
175.657,0
175.762,0
175.867,0
175.972,0
176.077,0
176.182,0
176.287,0
176.392,0
176.497,0
176.602,0
176.707,0
176.812,0
176.917,0
177.022,0
177.127,0
177.232,0
177.337,0
177.442,0
177.547,0
177.652,0
177.757,0
177.862,0
177.967,0
178.072,0
178.177,0
178.282,0
178.387,0
178.492,0
178.597,0
178.702,0
178.807,0
178.912,0
179.017,0
179.122,0
179.227,0
179.332,0
179.437,0
179.542,0
179.647,0
179.752,0
179.859,0
179.962,0
180.067,0
180.172,0
180.277,0
180.382,0
180.487,0
180.592,0
180.697,0
180.802,0
180.907,0
181.012,0
181.117,0
181.222,0
181.327,0
181.432,0
181.537,0
181.642,0
181.747,0
181.852,0
181.957,0
182.062,0
182.167,0
182.272,0
182.377,0
182.482,0
182.587,0
182.692,0
182.797,0
182.902,0
183.007,0
183.112,0
183.217,0
183.322,0
183.427,0
183.532,0
183.637,0
183.742,0
183.847,0
183.952,0
184.057,0
184.162,0
184.267,0
184.372,0
184.477,0
184.582,0
184.687,0
184.792,0
184.897,0
185.002,0
185.109,0
185.212,0
185.317,0
185.422,0
185.527,0
185.632,0
185.737,0
185.842,0
185.947,0
186.052,0
186.157,0
186.262,0
186.367,0
186.472,0
186.577,0
186.682,0
186.787,0
186.892,0
186.997,0
187.102,0
187.207,0
187.312,0
187.417,0
187.522,0
187.627,0
187.732,0
187.837,0
187.942,0
188.047,0
188.152,0
188.257,0
188.362,0
188.467,0
188.572,0
188.677,0
188.782,0
188.887,0
188.992,0
189.097,0
189.202,0
189.307,0
189.412,0
189.517,0
189.622,0
189.727,0
189.832,0
189.937,0
190.042,0
190.147,0
190.252,0
190.359,0
190.462,0
190.567,0
190.672,0
190.777,0
190.882,0
190.987,0
191.092,0
191.197,0
191.302,0
191.407,0
191.512,0
191.617,0
191.722,0
191.827,0
191.932,0
192.037,0
192.142,0
192.247,0
192.352,0
192.457,0
192.562,0
192.667,0
192.772,0
192.877,0
192.982,0
193.087,0
193.192,0
193.297,0
193.402,0
193.507,0
193.612,0
193.717,0
193.822,0
193.927,0
194.032,0
194.137,0
194.242,0
194.347,0
194.452,0
194.557,0
194.662,0
194.767,0
194.872,0
194.977,0
195.082,0
195.187,0
195.292,0
195.397,0
195.502,0
195.619,0
195.712,0
195.817,0
195.922,0
196.027,0
196.132,0
196.237,0
196.342,0
196.447,0
196.552,0
196.657,0
196.762,0
196.867,0
196.972,0
197.077,0
197.182,0
197.287,0
197.392,0
197.497,0
197.602,0
197.707,0
197.812,0
197.917,0
198.022,0
198.127,0
198.232,0
198.337,0
198.442,0
198.547,0
198.652,0
198.757,0
198.862,0
198.967,0
199.072,0
199.177,0
199.282,0
199.387,0
199.492,0
199.597,0
199.702,0
199.807,0
199.912,0
200.017,0
200.122,0
200.227,0
200.332,0
200.437,0
200.542,0
200.647,0
200.752,0
200.869,0
200.962,0
201.067,0
201.172,0
201.277,0
201.382,0
201.487,0
201.592,0
201.697,0
201.802,0
201.907,0
202.012,0
202.117,0
202.222,0
202.327,0
202.432,0
202.537,0
202.642,0
202.747,0
202.852,0
202.957,0
203.062,0
203.167,0
203.272,0
203.377,0
203.482,0
203.587,0
203.692,0
203.797,0
203.902,0
204.007,0
204.112,0
204.217,0
204.322,0
204.427,0
204.532,0
204.637,0
204.742,0
204.847,0
204.952,0
205.057,0
205.162,0
205.267,0
205.372,0
205.477,0
205.582,0
205.687,0
205.792,0
205.897,0
206.002,0
206.109,0
206.212,0
206.317,0
206.422,0
206.527,0
206.632,0
206.737,0
206.842,0
206.947,0
207.052,0
207.157,0
207.262,0
207.367,0
207.472,0
207.577,0
207.682,0
207.787,0
207.892,0
207.997,0
208.102,0
208.207,0
208.312,0
208.417,0
208.522,0
208.627,0
208.732,0
208.837,0
208.942,0
209.047,0
209.152,0
209.257,0
209.362,0
209.467,0
209.572,0
209.677,0
209.782,0
209.887,0
209.992,0
210.097,0
210.202,0
210.307,0
210.412,0
210.517,0
210.622,0
210.727,0
210.832,0
210.937,0
211.042,0
211.147,0
211.252,0
211.359,0
211.462,0
211.567,0
211.672,0
211.777,0
211.882,0
211.987,0
212.092,0
212.197,0
212.302,0
212.407,0
212.512,0
212.617,0
212.722,0
212.827,0
212.932,0
213.037,0
213.142,0
213.247,0
213.352,0
213.457,0
213.562,0
213.667,0
213.772,0
213.877,0
213.982,0
214.087,0
214.192,0
214.297,0
214.402,0
214.507,0
214.612,0
214.717,0
214.822,0
214.927,0
215.032,0
215.137,0
215.242,0
215.347,0
215.452,0
215.557,0
215.662,0
215.767,0
215.872,0
215.977,0
216.082,0
216.187,0
216.292,0
216.397,0
216.502,0
216.609,0
216.712,0
216.817,0
216.922,0
217.027,0
217.132,0
217.237,0
217.342,0
217.447,0
217.552,0
217.657,0
217.762,0
217.867,0
217.972,0
218.077,0
218.182,0
218.287,0
218.392,0
218.497,0
218.602,0
218.707,0
218.812,0
218.917,0
219.022,0
219.127,0
219.232,0
219.337,0
219.442,0
219.547,0
219.652,0
219.757,0
219.862,0
219.967,0
220.072,0
220.177,0
220.282,0
220.387,0
220.492,0
220.597,0
220.702,0
220.807,0
220.912,0
221.017,0
221.122,0
221.227,0
221.332,0
221.437,0
221.542,0
221.647,0
221.752,0
221.859,0
221.962,0
222.067,0
222.172,0
222.277,0
222.382,0
222.487,0
222.592,0
222.697,0
222.802,0
222.907,0
223.012,0
223.117,0
223.222,0
223.327,0
223.432,0
223.537,0
223.642,0
223.747,0
223.852,0
223.957,0
224.062,0
224.167,0
224.272,0
224.377,0
224.482,0
224.587,0
224.692,0
224.797,0
224.902,0
225.007,0
225.112,0
225.217,0
225.322,0
225.427,0
225.532,0
225.637,0
225.742,0
225.847,0
225.952,0
226.057,0
226.162,0
226.267,0
226.372,0
226.477,0
226.582,0
226.687,0
226.792,0
226.897,0
227.002,0
227.109,0
227.212,0
227.317,0
227.422,0
227.527,0
227.632,0
227.737,0
227.842,0
227.947,0
228.052,0
228.157,0
228.262,0
228.367,0
228.472,0
228.577,0
228.682,0
228.787,0
228.892,0
228.997,0
229.102,0
229.207,0
229.312,0
229.417,0
229.522,0
229.627,0
229.732,0
229.837,0
229.942,0
230.047,0
230.152,0
230.257,0
230.362,0
230.467,0
230.572,0
230.677,0
230.782,0
230.887,0
230.992,0
231.097,0
231.202,0
231.307,0
231.412,0
231.517,0
231.622,0
231.727,0
231.832,0
231.937,0
232.042,0
232.147,0
232.252,0
232.359,0
232.462,0
232.567,0
232.672,0
232.777,0
232.882,0
232.987,0
233.092,0
233.197,0
233.302,0
233.407,0
233.512,0
233.617,0
233.722,0
233.827,0
233.932,0
234.037,0
234.142,0
234.247,0
234.352,0
234.457,0
234.562,0
234.667,0
234.772,0
234.877,0
234.982,0
235.087,0
235.192,0
235.297,0
235.402,0
235.507,0
235.612,0
235.717,0
235.822,0
235.927,0
236.032,0
236.137,0
236.242,0
236.347,0
236.452,0
236.557,0
236.662,0
236.767,0
236.872,0
236.977,0
237.082,0
237.187,0
237.292,0
237.397,0
237.502,0
237.609,0
237.712,0
237.817,0
237.922,0
238.027,0
238.132,0
238.237,0
238.342,0
238.447,0
238.552,0
238.657,0
238.762,0
238.867,0
238.972,0
239.077,0
239.182,0
239.287,0
239.392,0
239.497,0
239.602,0
239.707,0
239.812,0
239.917,0
240.022,0
240.127,0
240.232,0
240.337,0
240.442,0
240.547,0
240.652,0
240.757,0
240.862,0
240.967,0
241.072,0
241.177,0
241.282,0
241.387,0
241.492,0
241.597,0
241.702,0
241.807,0
241.912,0
242.017,0
242.122,0
242.227,0
242.332,0
242.437,0
242.542,0
242.647,0
242.752,0
242.859,0
242.962,0
243.067,0
243.172,0
243.277,0
243.382,0
243.487,0
243.592,0
243.697,0
243.802,0
243.907,0
244.012,0
244.117,0
244.222,0
244.327,0
244.432,0
244.537,0
244.642,0
244.747,0
244.852,0
244.957,0
245.062,0
245.167,0
245.272,0
245.377,0
245.482,0
245.587,0
245.692,0
245.797,0
245.902,0
246.007,0
246.112,0
246.217,0
246.322,0
246.427,0
246.532,0
246.637,0
246.742,0
246.847,0
246.952,0
247.057,0
247.162,0
247.267,0
247.372,0
247.477,0
247.582,0
247.687,0
247.792,0
247.897,0
248.002,0
248.109,0
248.212,0
248.317,0
248.422,0
248.527,0
248.632,0
248.737,0
248.842,0
248.947,0
249.052,0
249.157,0
249.262,0
249.367,0
249.472,0
249.577,0
249.682,0
249.787,0
249.892,0
249.997,0
250.102,0
250.207,0
250.312,0
250.417,0
250.522,0
250.627,0
250.732,0
250.837,0
250.942,0
251.047,0
251.152,0
251.257,0
251.362,0
251.467,0
251.572,0
251.677,0
251.782,0
251.887,0
251.992,0
252.097,0
252.202,0
252.307,0
252.412,0
252.517,0
252.622,0
252.727,0
252.832,0
252.937,0
253.042,0
253.147,0
253.252,0
253.359,0
253.462,0
253.567,0
253.672,0
253.777,0
253.882,0
253.987,0
254.092,0
254.197,0
254.302,0
254.407,0
254.512,0
254.617,0
254.722,0
254.827,0
254.932,0
255.037,0
255.142,0
255.247,0
255.352,0
255.457,0
255.562,0
255.667,0
255.772,0
255.877,0
255.982,0
256.087,0
256.192,0
256.297,0
256.402,0
256.507,0
256.612,0
256.717,0
256.822,0
256.927,0
257.032,0
257.137,0
257.242,0
257.347,0
257.452,0
257.557,0
257.662,0
257.767,0
257.872,0
257.977,0
258.082,0
258.187,0
258.292,0
258.397,0
258.502,0
258.609,0
258.712,0
258.817,0
258.922,0
259.027,0
259.132,0
259.237,0
259.342,0
259.447,0
259.552,0
259.657,0
259.762,0
259.867,0
259.972,0
260.077,0
260.182,0
260.287,0
260.392,0
260.497,0
