#time, wk[]
62.7831,0
62.8881,0
62.9931,0
63.0981,0
63.2031,0
63.3081,0
63.4131,0
63.5181,0
63.6231,0
63.7281,0
63.8331,0
63.9381,0
64.0431,0
64.1481,0
64.2531,0
64.3598,0
64.4631,0
64.5681,0
64.6731,0
64.7781,0
64.8831,0
64.9881,0
65.0931,0
65.1981,0
65.3031,0
65.4081,0
65.5131,0
65.6181,0
65.7231,0
65.8281,0
65.9331,0
66.0381,0
66.1431,0
66.2481,0
66.3531,0
66.4581,0
66.5631,0
66.6681,0
66.7731,0
66.8781,0
66.9831,0
67.0881,0
67.1931,0
67.2981,0
67.4031,0
67.5081,0
67.6131,0
67.7181,0
67.8231,0
67.9281,0
68.0331,0
68.1381,0
68.2431,0
68.3481,0
68.4531,0
68.5581,0
68.6631,0
68.7681,0
68.8731,0
68.9781,0
69.0831,0
69.1881,0
69.2931,0
69.3981,0
69.5031,0
69.6098,0
69.7131,0
69.8181,0
69.9231,0
70.0281,0
70.1331,0
70.2381,0
70.3431,0
70.4481,0
70.5531,0
70.6581,0
70.7631,0
70.8681,0
70.9731,0
71.0781,0
71.1831,0
71.2881,0
71.3931,0
71.4981,0
71.6031,0
71.7081,0
71.8131,0
71.9181,0
72.0231,0
72.1281,0
72.2331,0
72.3381,0
72.4431,0
72.5481,0
72.6531,0
72.7581,0
72.8631,0
72.9681,0
73.0731,0
73.1781,0
73.2831,0
73.3881,0
73.4931,0
73.5981,0
73.7031,0
73.8081,0
73.9131,0
74.0181,0
74.1231,0
74.2281,0
74.3331,0
74.4381,0
74.5431,0
74.6481,0
74.7531,0
74.86,0
74.9631,0
75.0681,0
75.1731,0
75.2781,0
75.3831,0
75.4881,0
75.5931,0
75.6981,0
75.8031,0
75.9081,0
76.0131,0
76.1181,0
76.2231,0
76.3281,0
76.4331,0
76.5381,0
76.6431,0
76.7481,0
76.8531,0
76.9581,0
77.0631,0
77.1681,0
77.2731,0
77.3781,0
77.4831,0
77.5881,0
77.6931,0
77.7981,0
77.9031,0
78.0081,0
78.1131,0
78.2181,0
78.3231,0
78.4281,0
78.5331,0
78.6381,0
78.7431,0
78.8481,0
78.9531,0
79.0581,0
79.1631,0
79.2681,0
79.3731,0
79.4781,0
79.5831,0
79.6881,0
79.7931,0
79.8981,0
80.0031,0
80.1098,0
80.2131,0
80.3181,0
80.4231,0
80.5281,0
80.6331,0
80.7381,0
80.8431,0
80.9481,0
81.0531,0
81.1581,0
81.2631,0
81.3681,0
81.4731,0
81.5781,0
81.6831,0
81.7881,0
81.8931,0
81.9981,0
82.1031,0
82.2081,0
82.3131,0
82.4181,0
82.5231,0
82.6281,0
82.7331,0
82.8381,0
82.9431,0
83.0481,0
83.1531,0
83.2581,0
83.3631,0
83.4681,0
83.5731,0
83.6781,0
83.7831,0
83.8881,0
83.9931,0
84.0981,0
84.2031,0
84.3081,0
84.4131,0
84.5181,0
84.6231,0
84.7281,0
84.8331,0
84.9381,0
85.0431,0
85.1481,0
85.2531,0
85.3598,0
85.4631,0
85.5681,0
85.6731,0
85.7781,0
85.8831,0
85.9881,0
86.0931,0
86.1981,0
86.3031,0
86.4081,0
86.5131,0
86.6181,0
86.7231,0
86.8281,0
86.9331,0
87.0381,0
87.1431,0
87.2481,0
87.3531,0
87.4581,0
87.5631,0
87.6681,0
87.7731,0
87.8781,0
87.9831,0
88.0881,0
88.1931,0
88.2981,0
88.4031,0
88.5081,0
88.6131,0
88.7181,0
88.8231,0
88.9281,0
89.0331,0
89.1381,0
89.2431,0
89.3481,0
89.4531,0
89.5581,0
89.6631,0
89.7681,0
89.8731,0
89.9781,0
90.0831,0
90.1881,0
90.2931,0
90.3982,0
90.5031,0
90.6098,0
90.7131,0
90.8181,0
90.9231,0
91.0281,0
91.1331,0
91.2381,0
91.3431,0
91.4481,0
91.5531,0
91.6581,0
91.7631,0
91.8681,0
91.9731,0
92.0781,0
92.1831,0
92.2881,0
92.3931,0
92.4981,0
92.6031,0
92.7081,0
92.8131,0
92.9181,0
93.0231,0
93.1281,0
93.2331,0
93.3381,0
93.4431,0
93.5481,0
93.6531,0
93.7581,0
93.8631,0
93.9681,0
94.0731,0
94.1781,0
94.2831,0
94.3881,0
94.4931,0
94.5981,0
94.7031,0
94.8081,0
94.9131,0
95.0181,0
95.1231,0
95.2281,0
95.3331,0
95.4381,0
95.5431,0
95.6481,0
95.7531,0
95.8598,0
95.9631,0
96.0681,0
96.1731,0
96.2781,0
96.3831,0
96.4881,0
96.5931,0
96.6981,0
96.8031,0
96.9081,0
97.0131,0
97.1181,0
97.2231,0
97.3281,0
97.4331,0
97.5381,0
97.6431,0
97.7481,0
97.8531,0
97.9581,0
98.0631,0
98.1681,0
98.2731,0
98.3781,0
98.4831,0
98.5881,0
98.6931,0
98.7981,0
98.9031,0
99.0081,0
99.1131,0
99.2181,0
99.3231,0
99.4281,0
99.5331,0
99.6381,0
99.7431,0
99.8481,0
99.9531,0
100.058,0
100.163,0
100.268,0
100.373,0
100.478,0
100.583,0
100.688,0
100.793,0
100.898,0
101.003,0
101.11,0
101.213,0
101.318,0
101.423,0
101.528,0
101.633,0
101.738,0
101.843,0
101.948,0
102.053,0
102.158,0
102.263,0
102.368,0
102.473,0
102.578,0
102.683,0
102.788,0
102.893,0
102.998,0
103.103,0
103.208,0
103.313,0
103.418,0
103.523,0
103.628,0
103.733,0
103.838,0
103.943,0
104.048,0
104.153,0
104.258,0
104.363,0
104.468,0
104.573,0
104.678,0
104.783,0
104.888,0
104.993,0
105.098,0
105.203,0
105.308,0
105.413,0
105.518,0
105.623,0
105.728,0
105.833,0
105.938,0
106.043,0
106.148,0
106.253,0
106.36,0
106.463,0
106.568,0
106.673,0
106.778,0
106.883,0
106.988,0
107.093,0
107.198,0
107.303,0
107.408,0
107.513,0
107.618,0
107.723,0
107.828,0
107.933,0
108.038,0
108.143,0
108.248,0
108.353,0
108.458,0
108.563,0
108.668,0
108.773,0
108.878,0
108.983,0
109.088,0
109.193,0
109.298,0
109.403,0
109.508,0
109.613,0
109.718,0
109.823,0
109.928,0
110.033,0
110.138,0
110.243,0
110.348,0
110.453,0
110.558,0
110.663,0
110.768,0
110.873,0
110.978,0
111.083,0
111.188,0
111.293,0
111.398,0
111.503,0
111.61,0
111.713,0
111.818,0
111.923,0
112.028,0
112.133,0
112.238,0
112.343,0
112.448,0
112.553,0
112.658,0
112.763,0
112.868,0
112.973,0
113.078,0
113.183,0
113.288,0
113.393,0
113.498,0
113.603,0
113.708,0
113.813,0
113.918,0
114.023,0
114.128,0
114.233,0
114.338,0
114.443,0
114.548,0
114.653,0
114.758,0
114.863,0
114.968,0
115.073,0
115.178,0
115.283,0
115.388,0
115.493,0
115.598,0
115.703,0
115.808,0
115.913,0
116.018,0
116.123,0
116.228,0
116.333,0
116.438,0
116.543,0
116.648,0
116.753,0
116.86,0
116.963,0
117.068,0
117.173,0
117.278,0
117.383,0
117.488,0
117.593,0
117.698,0
117.803,0
117.908,0
118.013,0
118.118,0
118.223,0
118.328,0
118.433,0
118.538,0
118.643,0
118.748,0
118.853,0
118.958,0
119.063,0
119.168,0
119.273,0
119.378,0
119.483,0
119.588,0
119.693,0
119.798,0
119.903,0
120.008,0
120.113,0
120.218,0
120.323,0
120.428,0
120.533,0
120.638,0
120.743,0
120.848,0
120.953,0
121.058,0
121.163,0
121.268,0
121.373,0
121.478,0
121.583,0
121.688,0
121.793,0
121.898,0
122.003,0
122.11,0
122.213,0
122.318,0
122.423,0
122.528,0
122.633,0
122.738,0
122.843,0
122.948,0
123.053,0
123.158,0
123.263,0
123.368,0
123.473,0
123.578,0
123.683,0
123.788,0
123.893,0
123.998,0
124.103,0
124.208,0
124.313,0
124.418,0
124.523,0
124.628,0
124.733,0
124.838,0
124.943,0
125.048,0
125.153,0
125.258,0
125.363,0
125.468,0
125.573,0
125.678,0
125.783,0
125.888,0
125.993,0
126.098,0
126.203,0
126.308,0
126.413,0
126.518,0
126.623,0
126.728,0
126.833,0
126.938,0
127.043,0
127.148,0
127.253,0
127.36,0
127.463,0
127.568,0
127.673,0
127.778,0
127.883,0
127.988,0
128.093,0
128.198,0
128.303,0
128.408,0
128.513,0
128.618,0
128.723,0
128.828,0
128.933,0
129.038,0
129.143,0
129.248,0
129.353,0
129.458,0
129.563,0
129.668,0
129.773,0
129.878,0
129.983,0
130.088,0
130.193,0
130.298,0
130.403,0
130.508,0
130.613,0
130.718,0
130.823,0
130.928,0
131.033,0
131.138,0
131.243,0
131.348,0
131.453,0
131.558,0
131.663,0
131.768,0
131.873,0
131.978,0
132.083,0
132.188,0
132.293,0
132.398,0
132.503,0
132.61,0
132.713,0
132.818,0
132.923,0
133.028,0
133.133,0
133.238,0
133.343,0
133.448,0
133.553,0
133.658,0
133.763,0
133.868,0
133.973,0
134.078,0
134.183,0
134.288,0
134.393,0
134.498,0
134.603,0
134.708,0
134.813,0
134.918,0
135.023,0
135.128,0
135.233,0
135.338,0
135.443,0
135.548,0
135.653,0
135.758,0
135.863,0
135.968,0
136.073,0
136.178,0
136.283,0
136.388,0
136.493,0
136.598,0
136.703,0
136.808,0
136.913,0
137.018,0
137.123,0
137.228,0
137.333,0
137.438,0
137.543,0
137.648,0
137.753,0
137.86,0
137.963,0
138.068,0
138.173,0
138.278,0
138.383,0
138.488,0
138.593,0
138.698,0
138.803,0
138.908,0
139.013,0
139.118,0
139.223,0
139.328,0
139.433,0
139.538,0
139.643,0
139.748,0
139.853,0
139.958,0
140.063,0
140.168,0
140.273,0
140.378,0
140.483,0
140.588,0
140.693,0
140.798,0
140.903,0
141.008,0
141.113,0
141.218,0
141.323,0
141.428,0
141.533,0
141.638,0
141.743,0
141.848,0
141.953,0
142.058,0
142.163,0
142.268,0
142.373,0
142.478,0
142.583,0
142.688,0
142.793,0
142.898,0
143.003,0
143.11,0
143.213,0
143.318,0
143.423,0
143.528,0
143.633,0
143.738,0
143.843,0
143.948,0
144.053,0
144.158,0
144.263,0
144.368,0
144.473,0
144.578,0
144.683,0
144.788,0
144.893,0
144.998,0
145.103,0
145.208,0
145.313,0
145.418,0
145.523,0
145.628,0
145.733,0
145.838,0
145.943,0
146.048,0
146.153,0
146.258,0
146.363,0
146.468,0
146.573,0
146.678,0
146.783,0
146.888,0
146.993,0
147.098,0
147.203,0
147.308,0
147.413,0
147.518,0
147.623,0
147.728,0
147.833,0
147.938,0
148.043,0
148.148,0
148.253,0
148.36,0
148.463,0
148.568,0
148.673,0
148.778,0
148.883,0
148.988,0
149.093,0
149.198,0
149.303,0
149.408,0
149.513,0
149.618,0
149.723,0
149.828,0
149.933,0
150.038,0
150.143,0
150.248,0
150.353,0
150.458,0
150.563,0
150.668,0
150.773,0
150.878,0
150.983,0
151.088,0
151.193,0
151.298,0
151.403,0
151.508,0
151.613,0
151.718,0
151.823,0
151.928,0
152.033,0
152.138,0
152.243,0
152.348,0
152.453,0
152.558,0
152.663,0
152.768,0
152.873,0
152.978,0
153.083,0
153.188,0
153.293,0
153.398,0
153.503,0
153.61,0
153.713,0
153.818,0
153.923,0
154.028,0
154.133,0
154.238,0
154.343,0
154.448,0
154.553,0
154.658,0
154.763,0
154.868,0
154.973,0
155.078,0
155.183,0
155.288,0
155.393,0
155.498,0
155.603,0
155.708,0
155.813,0
155.918,0
156.023,0
156.128,0
156.233,0
156.338,0
156.443,0
156.548,0
156.653,0
156.758,0
156.863,0
156.968,0
157.073,0
157.178,0
157.283,0
157.388,0
157.493,0
157.598,0
157.703,0
157.808,0
157.913,0
158.018,0
158.123,0
158.228,0
158.333,0
158.438,0
158.543,0
158.648,0
158.753,0
158.86,0
158.963,0
159.068,0
159.173,0
159.278,0
159.383,0
159.488,0
159.593,0
159.698,0
159.803,0
159.908,0
160.013,0
160.118,0
160.223,0
160.328,0
160.433,0
160.538,0
160.643,0
160.748,0
160.853,0
160.958,0
161.063,0
161.168,0
161.273,0
161.378,0
161.483,0
161.588,0
161.693,0
161.798,0
161.903,0
162.008,0
162.113,0
162.218,0
162.323,0
162.428,0
162.533,0
162.638,0
162.743,0
162.848,0
162.953,0
163.058,0
163.163,0
163.268,0
163.373,0
163.478,0
163.583,0
163.688,0
163.793,0
163.898,0
164.003,0
164.11,0
164.213,0
164.318,0
164.423,0
164.528,0
164.633,0
164.738,0
164.843,0
164.948,0
165.053,0
165.158,0
165.263,0
165.368,0
165.473,0
165.578,0
165.683,0
165.788,0
165.893,0
165.998,0
166.103,0
166.208,0
166.313,0
166.418,0
166.523,0
166.628,0
166.733,0
166.838,0
166.943,0
167.048,0
167.153,0
167.258,0
167.363,0
167.468,0
167.573,0
167.678,0
167.783,0
167.888,0
167.993,0
168.098,0
168.203,0
168.308,0
168.413,0
168.518,0
168.623,0
168.728,0
168.833,0
168.938,0
169.043,0
169.148,0
169.253,0
169.36,0
169.463,0
169.568,0
169.673,0
169.778,0
169.883,0
169.988,0
170.093,0
170.198,0
170.303,0
170.408,0
170.513,0
170.618,0
170.723,0
170.828,0
170.933,0
171.038,0
171.143,0
171.248,0
171.353,0
171.458,0
171.563,0
171.668,0
171.773,0
171.878,0
171.983,0
172.088,0
172.193,0
172.298,0
172.403,0
172.508,0
172.613,0
172.718,0
172.823,0
172.928,0
173.033,0
173.138,0
173.243,0
173.348,0
173.453,0
173.558,0
173.663,0
173.768,0
173.873,0
173.978,0
174.083,0
174.188,0
174.293,0
174.398,0
174.503,0
174.61,0
174.713,0
174.818,0
174.923,0
175.028,0
175.133,0
175.238,0
175.343,0
175.448,0
175.553,0
175.658,0
175.763,0
175.868,0
175.973,0
176.078,0
176.183,0
176.288,0
176.393,0
176.498,0
176.603,0
176.708,0
176.813,0
176.918,0
177.023,0
177.128,0
177.233,0
177.338,0
177.443,0
177.548,0
177.653,0
177.758,0
177.863,0
177.968,0
178.073,0
178.178,0
178.283,0
178.388,0
178.493,0
178.598,0
178.703,0
178.808,0
178.913,0
179.018,0
179.123,0
179.228,0
179.333,0
179.438,0
179.543,0
179.648,0
179.753,0
179.86,0
179.963,0
180.068,0
180.173,0
180.278,0
180.383,0
180.488,0
180.593,0
180.698,0
180.803,0
180.908,0
181.013,0
181.118,0
181.223,0
181.328,0
181.433,0
181.538,0
181.643,0
181.748,0
181.853,0
181.958,0
182.063,0
182.168,0
182.273,0
182.378,0
182.483,0
182.588,0
182.693,0
182.798,0
182.903,0
183.008,0
183.113,0
183.218,0
183.323,0
183.428,0
183.533,0
183.638,0
183.743,0
183.848,0
183.953,0
184.058,0
184.163,0
184.268,0
184.373,0
184.478,0
184.583,0
184.688,0
184.793,0
184.898,0
185.003,0
185.11,0
185.213,0
185.318,0
185.423,0
185.528,0
185.633,0
185.738,0
185.843,0
185.948,0
186.053,0
186.158,0
186.263,0
186.368,0
186.473,0
186.578,0
186.683,0
186.788,0
186.893,0
186.998,0
187.103,0
187.208,0
187.313,0
187.418,0
187.523,0
187.628,0
187.733,0
187.838,0
187.943,0
188.048,0
188.153,0
188.258,0
188.363,0
188.468,0
188.573,0
188.678,0
188.783,0
188.888,0
188.993,0
189.098,0
189.203,0
189.308,0
189.413,0
189.518,0
189.623,0
189.728,0
189.833,0
189.938,0
190.043,0
190.148,0
190.253,0
190.36,0
190.463,0
190.568,0
190.673,0
190.778,0
190.883,0
190.988,0
191.093,0
191.198,0
191.303,0
191.408,0
191.513,0
191.618,0
191.723,0
191.828,0
191.933,0
192.038,0
192.143,0
192.248,0
192.353,0
192.458,0
192.563,0
192.668,0
192.773,0
192.878,0
192.983,0
193.088,0
193.193,0
193.298,0
193.403,0
193.508,0
193.613,0
193.718,0
193.823,0
193.928,0
194.033,0
194.138,0
194.243,0
194.348,0
194.453,0
194.558,0
194.663,0
194.768,0
194.873,0
194.978,0
195.083,0
195.188,0
195.293,0
195.398,0
195.503,0
195.621,0
195.713,0
195.818,0
195.923,0
196.028,0
196.133,0
196.238,0
196.343,0
196.448,0
196.553,0
196.658,0
196.763,0
196.868,0
196.973,0
197.078,0
197.183,0
197.288,0
197.393,0
197.498,0
197.603,0
197.708,0
197.813,0
197.918,0
198.023,0
198.128,0
198.233,0
198.338,0
198.443,0
198.548,0
198.653,0
198.758,0
198.863,0
198.968,0
199.073,0
199.178,0
199.283,0
199.388,0
199.493,0
199.598,0
199.703,0
199.808,0
199.913,0
200.018,0
200.123,0
200.228,0
200.333,0
200.438,0
200.543,0
200.648,0
200.753,0
200.875,0
200.963,0
201.068,0
201.173,0
201.278,0
201.383,0
201.488,0
201.593,0
201.698,0
201.803,0
201.908,0
202.013,0
202.118,0
202.223,0
202.328,0
202.433,0
202.538,0
202.643,0
202.748,0
202.853,0
202.958,0
203.063,0
203.168,0
203.273,0
203.378,0
203.483,0
203.588,0
203.693,0
203.798,0
203.903,0
204.008,0
204.113,0
204.218,0
204.323,0
204.428,0
204.533,0
204.638,0
204.743,0
204.848,0
204.953,0
205.058,0
205.163,0
205.268,0
205.373,0
205.478,0
205.583,0
205.688,0
205.793,0
205.898,0
206.003,0
206.11,0
206.213,0
206.318,0
206.423,0
206.528,0
206.633,0
206.738,0
206.843,0
206.948,0
207.053,0
207.158,0
207.263,0
207.368,0
207.473,0
207.578,0
207.683,0
207.788,0
207.893,0
207.998,0
208.103,0
208.208,0
208.313,0
208.418,0
208.523,0
208.628,0
208.733,0
208.838,0
208.943,0
209.048,0
209.153,0
209.258,0
209.363,0
209.468,0
209.573,0
209.678,0
209.783,0
209.888,0
209.993,0
210.098,0
210.203,0
210.308,0
210.413,0
210.518,0
210.623,0
210.728,0
210.833,0
210.938,0
211.043,0
211.148,0
211.253,0
211.36,0
211.463,0
211.568,0
211.673,0
211.778,0
211.883,0
211.988,0
212.093,0
212.198,0
212.303,0
212.408,0
212.513,0
212.618,0
212.723,0
212.828,0
212.933,0
213.038,0
213.143,0
213.248,0
213.353,0
213.458,0
213.563,0
213.668,0
213.773,0
213.878,0
213.983,0
214.088,0
214.193,0
214.298,0
214.403,0
214.508,0
214.613,0
214.718,0
214.823,0
214.928,0
215.033,0
215.138,0
215.243,0
215.348,0
215.453,0
215.558,0
215.663,0
215.768,0
215.873,0
215.978,0
216.083,0
216.188,0
216.293,0
216.398,0
216.503,0
216.61,0
216.713,0
216.818,0
216.923,0
217.028,0
217.133,0
217.238,0
217.343,0
217.448,0
217.553,0
217.658,0
217.763,0
217.868,0
217.973,0
218.078,0
218.183,0
218.288,0
218.393,0
218.498,0
218.603,0
218.708,0
218.813,0
218.918,0
219.023,0
219.128,0
219.233,0
219.338,0
219.443,0
219.548,0
219.653,0
219.758,0
219.863,0
219.968,0
220.073,0
220.178,0
220.283,0
220.388,0
220.493,0
220.598,0
220.703,0
220.808,0
220.913,0
221.018,0
221.123,0
221.228,0
221.333,0
221.438,0
221.543,0
221.648,0
221.753,0
221.86,0
221.963,0
222.068,0
222.173,0
222.278,0
222.383,0
222.488,0
222.593,0
222.698,0
222.803,0
222.908,0
223.013,0
223.118,0
223.223,0
223.328,0
223.433,0
223.538,0
223.643,0
223.748,0
223.853,0
223.958,0
224.063,0
224.168,0
224.273,0
224.378,0
224.483,0
224.588,0
224.693,0
224.798,0
224.903,0
225.008,0
225.113,0
225.218,0
225.323,0
225.428,0
225.533,0
225.638,0
225.743,0
225.848,0
225.953,0
226.058,0
226.163,0
226.268,0
226.373,0
226.478,0
226.583,0
226.688,0
226.793,0
226.898,0
227.003,0
227.11,0
227.213,0
227.318,0
227.423,0
227.528,0
227.633,0
227.738,0
227.843,0
227.948,0
228.053,0
228.158,0
228.263,0
228.368,0
228.473,0
228.578,0
228.683,0
228.788,0
228.893,0
228.998,0
229.103,0
229.208,0
229.313,0
229.418,0
229.523,0
229.628,0
229.733,0
229.838,0
229.943,0
230.048,0
230.153,0
230.258,0
230.363,0
230.468,0
230.573,0
230.678,0
230.783,0
230.888,0
230.993,0
231.098,0
231.203,0
231.308,0
231.413,0
231.518,0
231.623,0
231.728,0
231.833,0
231.938,0
232.043,0
232.148,0
232.253,0
232.36,0
232.463,0
232.568,0
232.673,0
232.778,0
232.883,0
232.988,0
233.093,0
233.198,0
233.303,0
233.408,0
233.513,0
233.618,0
233.723,0
233.828,0
233.933,0
234.038,0
234.143,0
234.248,0
234.353,0
234.458,0
234.563,0
234.668,0
234.773,0
234.878,0
234.983,0
235.088,0
235.193,0
235.298,0
235.403,0
235.508,0
235.613,0
235.718,0
235.823,0
235.928,0
236.033,0
236.138,0
236.243,0
236.348,0
236.453,0
236.558,0
236.663,0
236.768,0
236.873,0
236.978,0
237.083,0
237.188,0
237.293,0
237.398,0
237.503,0
237.61,0
237.713,0
237.818,0
237.923,0
238.028,0
238.133,0
238.238,0
238.343,0
238.448,0
238.553,0
238.658,0
238.763,0
238.868,0
238.973,0
239.078,0
239.183,0
239.288,0
239.393,0
239.498,0
239.603,0
239.708,0
239.813,0
239.918,0
240.023,0
240.128,0
240.233,0
240.338,0
240.443,0
240.548,0
240.653,0
240.758,0
240.863,0
240.968,0
241.073,0
241.178,0
241.283,0
241.388,0
241.493,0
241.598,0
241.703,0
241.808,0
241.913,0
242.018,0
242.123,0
242.228,0
242.333,0
242.438,0
242.543,0
242.648,0
242.753,0
242.86,0
242.963,0
243.068,0
243.173,0
243.278,0
243.383,0
243.488,0
243.593,0
243.698,0
243.803,0
243.908,0
244.013,0
244.118,0
244.223,0
244.328,0
244.433,0
244.538,0
244.643,0
244.748,0
244.853,0
244.958,0
245.063,0
245.168,0
245.273,0
245.378,0
245.483,0
245.588,0
245.693,0
245.798,0
245.903,0
246.008,0
246.113,0
246.218,0
246.323,0
246.428,0
246.533,0
246.638,0
246.743,0
246.848,0
246.953,0
247.058,0
247.163,0
247.268,0
247.373,0
247.478,0
247.583,0
247.688,0
247.793,0
247.898,0
248.003,0
248.11,0
248.213,0
248.318,0
248.423,0
248.528,0
248.633,0
248.738,0
248.843,0
248.948,0
249.053,0
249.158,0
249.263,0
249.368,0
249.473,0
249.578,0
249.683,0
249.788,0
249.893,0
249.998,0
250.103,0
250.208,0
250.313,0
250.418,0
250.523,0
250.628,0
250.733,0
250.838,0
250.943,0
251.048,0
251.153,0
251.258,0
251.363,0
251.468,0
251.573,0
251.678,0
251.783,0
251.888,0
251.993,0
252.098,0
252.203,0
252.308,0
252.413,0
252.518,0
252.623,0
252.728,0
252.833,0
252.938,0
253.043,0
253.148,0
253.253,0
253.36,0
253.463,0
253.568,0
253.673,0
253.778,0
253.883,0
253.988,0
254.093,0
254.198,0
254.303,0
254.408,0
254.513,0
254.618,0
254.723,0
254.828,0
254.933,0
255.038,0
255.143,0
255.248,0
255.353,0
255.458,0
255.563,0
255.668,0
255.773,0
255.878,0
255.983,0
256.088,0
256.193,0
256.298,0
256.403,0
256.508,0
256.613,0
256.718,0
256.823,0
256.928,0
257.033,0
258.721,0
258.826,0
258.931,0
259.036,0
259.141,0
259.246,0
259.351,0
259.456,0
259.561,0
259.666,0
259.771,0
259.876,0
259.981,0
260.086,0
260.191,0
260.296,0
260.401,0
260.506,0
260.611,0
260.716,0
260.821,0
260.926,0
261.031,0
261.136,0
261.241,0
261.346,0
261.451,0
261.556,0
261.661,0
261.766,0
261.871,0
261.976,0
262.081,0
